id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.4312e+18,3102778,I Centro Storico,41.89833193,12.46945033,Entire home/apt,130,2,2,2025-09-11,2,1,65,2,IT058091C2FK5UPJ6C
1.442e+18,700888820,I Centro Storico,41.91542,12.4585,Private room,130,1,1,2025-07-27,0.59,2,269,1,IT058091C2BO34JY7Q
1.44252e+18,700888820,I Centro Storico,41.91337,12.46045,Private room,130,1,0,,,2,263,0,it058091c2b034jy7q
1.44556e+18,57568166,I Centro Storico,41.8903488,12.4680865,Entire home/apt,130,2,7,2025-08-29,2.92,45,203,7,IT058091C2VXA7PIPG
1.4457e+18,64858846,I Centro Storico,41.90867952,12.47772329,Entire home/apt,130,1,16,2025-09-09,7.06,1,308,16,"I applied for a CIN, but havent received it yet"
1.45558e+18,40107146,I Centro Storico,41.9092964,12.49454423,Private room,130,1,3,2025-08-30,3,20,177,3,IT058091C2BESR8W4G
1.46066e+18,120886957,XIII Aurelia,41.8975225,12.4416832,Private room,130,1,0,,,6,321,0,IT058091B4N5J6S26N
1.47541e+18,532750990,II Parioli/Nomentano,41.9275753,12.4864886,Entire home/apt,130,1,0,,,2,357,0,IT058091B4V90MGHNC
1.48263e+18,505402227,I Centro Storico,41.9090159,12.4504404,Entire home/apt,130,2,5,2025-09-07,4.55,8,322,5,IT058091C2OA2C4M52
1.48964e+18,703028386,V Prenestino/Centocelle,41.8921758,12.5302616,Entire home/apt,130,1,0,,,4,302,0,IT058091C2H8BMOEXN
1.49488e+18,91158015,II Parioli/Nomentano,41.91503711,12.52336394,Entire home/apt,130,1,0,,,2,89,0,IT058091C2WZJW6IVA
1.50217e+18,449511897,VIII Appia Antica,41.8485,12.47819,Entire home/apt,130,1,0,,,12,363,0,"I applied for a CIN, but havent received it yet"
436111,2079032,I Centro Storico,41.89733,12.4703,Entire home/apt,129,31,187,2025-08-29,1.17,2,83,15,"I applied for a CIN, but havent received it yet"
773478,4081523,I Centro Storico,41.89449,12.5049,Entire home/apt,129,4,243,2025-09-07,1.57,6,323,11,IT058091C2CYJSVXLA
2280866,11509150,I Centro Storico,41.89145,12.47074,Entire home/apt,129,3,82,2025-09-10,0.8,3,237,21,IT058091C2EKSOJUDS
2598895,13308688,I Centro Storico,41.90734,12.48093,Private room,129,3,160,2025-07-01,1.15,2,316,5,IT058091C2T6ILIB68
3090323,7497126,I Centro Storico,41.90888,12.49738,Entire home/apt,129,3,608,2025-08-29,4.43,12,270,46,IT058091B4TMWYRIQB
3838698,19735844,VII San Giovanni/Cinecitt,41.88036,12.52196,Entire home/apt,129,2,30,2025-06-06,0.23,1,301,1,IT058091C2I7TY6MUZ
4272608,22183195,I Centro Storico,41.88949,12.5031,Entire home/apt,129,1,714,2025-09-11,5.47,1,221,91,IT058091C23CXD3YH6
4763897,24579694,II Parioli/Nomentano,41.93347,12.4653,Entire home/apt,129,2,149,2025-08-03,1.27,1,320,18,IT058091C2YREO2L8A
4832132,3356656,XII Monte Verde,41.87856,12.46944,Entire home/apt,129,3,77,2025-06-30,0.59,12,335,5,IT058091C2ZOTLZUXY
6235402,32356246,I Centro Storico,41.88442,12.47037,Entire home/apt,129,3,365,2025-08-15,2.9,1,294,50,IT058091C2UOU7BGRF
6497561,105822,II Parioli/Nomentano,41.93751,12.51708,Entire home/apt,129,2,253,2025-06-29,2.03,2,68,6,IT058091C24K53FPNQ
7695643,1107433,I Centro Storico,41.89518356,12.49262142,Entire home/apt,129,1,45,2025-05-10,0.4,110,298,2,IT058091C2SE5JCPAG
8210583,16203357,I Centro Storico,41.88714,12.46868,Entire home/apt,129,4,203,2025-09-08,1.78,1,302,12,IT058091C2C5WME4CA
8529685,13634385,VIII Appia Antica,41.85364,12.47839,Entire home/apt,129,2,210,2025-07-12,1.74,1,52,3,IT058091C2H8TTUII6
9102407,29151288,I Centro Storico,41.88112,12.47355,Entire home/apt,129,3,200,2025-09-09,1.67,1,239,13,IT058091C244FNE5XP
10358936,6444288,I Centro Storico,41.89983,12.46759,Entire home/apt,129,3,347,2025-08-22,2.98,1,274,39,IT058091C2YDNK2FGW
10804494,21325219,I Centro Storico,41.9073,12.47075,Entire home/apt,129,1,86,2025-08-01,0.75,5,328,3,IT058091C2EJJI9Z47
11334415,59317220,I Centro Storico,41.88042,12.48604,Entire home/apt,129,3,447,2025-08-28,3.87,3,332,40,IT058091B4NSFMV8GE
13111518,3356656,XII Monte Verde,41.87875,12.46789,Entire home/apt,129,3,93,2024-12-01,0.82,12,249,3,IT058091C2ZOTLZUXY
14273447,87000782,XIII Aurelia,41.89663696,12.45687866,Entire home/apt,129,3,159,2025-09-09,1.46,1,206,31,IT058091C23NLOI7JU
15642810,36772885,I Centro Storico,41.89788,12.4672,Entire home/apt,129,3,148,2025-09-13,1.39,4,189,8,IT058091C23VHEAAQO
17819241,16889725,I Centro Storico,41.89535,12.49242,Entire home/apt,129,3,461,2025-09-10,4.6,4,221,62,IT058091C2M6T7XII9
18084293,61505364,XIV Monte Mario,41.92547,12.42232,Entire home/apt,129,31,77,2025-05-17,0.75,1,353,4,"I applied for a CIN, but havent received it yet"
18565311,23401130,X Ostia/Acilia,41.73032,12.27809,Entire home/apt,129,2,67,2025-05-29,0.69,1,267,10,IT058091C2TXWFI35Z
19378131,135538780,I Centro Storico,41.90229,12.50324,Private room,129,1,23,2025-08-29,0.23,4,212,4,IT058091A1XQ96PQVQ
20205913,14482565,I Centro Storico,41.90051,12.45702,Private room,129,1,241,2025-09-06,2.47,11,123,24,IT058091B4BFLHLQ7T
20253277,144329352,I Centro Storico,41.88752,12.49999,Entire home/apt,129,2,546,2025-09-14,5.59,1,310,82,IT058091B4DZEQDBYD
21360555,6747936,I Centro Storico,41.90021,12.49788,Entire home/apt,129,2,203,2025-09-06,2.62,1,234,45,IT058091C27RUGRB4D
23288446,170510854,XIV Monte Mario,41.92274,12.44521,Private room,129,3,5,2020-01-02,0.06,4,363,0,IT058091C1NHPS2UXB
27081168,8942810,II Parioli/Nomentano,41.93209,12.52253,Entire home/apt,129,2,54,2025-01-03,0.62,1,253,3,IT058091C2GXJX9ZTR
27147985,204397400,I Centro Storico,41.90978,12.45601,Entire home/apt,129,2,172,2025-08-04,1.98,1,14,4,IT058091C2EGFLXO2Z
28198179,134683728,XII Monte Verde,41.88177,12.46914,Private room,129,1,26,2025-02-17,0.33,4,269,1,IT058091C1JA5G7Q86
28298295,213548659,I Centro Storico,41.88747,12.51161,Entire home/apt,129,3,255,2025-09-09,3.03,2,326,59,IT058091C2JBU2SUCQ
30332109,10273156,I Centro Storico,41.89748383,12.49032688,Private room,129,2,300,2025-09-14,3.85,5,124,54,IT058091B4JNQKN4I5
30816295,230523162,I Centro Storico,41.89911,12.49259,Private room,129,4,46,2025-06-29,0.59,3,95,7,IT058091C2KXDQKRWX
32888137,249598498,I Centro Storico,41.90522,12.48693,Entire home/apt,129,2,196,2025-09-11,2.5,4,152,44,IT058091C2XN4PJEAD
33258251,240757270,I Centro Storico,41.90474,12.48171,Entire home/apt,129,3,276,2025-09-11,3.58,4,238,42,IT058091C2ANXLNGJ3
35451956,68342229,I Centro Storico,41.90775,12.49619,Private room,129,3,24,2025-06-12,0.32,5,267,6,IT058091B4336DISET
37481190,282750907,I Centro Storico,41.89163,12.50486,Private room,129,1,19,2024-10-14,0.51,6,129,2,IT058091C2ETF36LYP
43218496,213401340,II Parioli/Nomentano,41.91838,12.52295,Private room,129,1,3,2025-06-19,0.27,5,314,3,IT058091B4EDK5ELWH
44291343,184352369,I Centro Storico,41.89342,12.50198,Private room,129,2,66,2025-05-11,1.53,9,37,5,It058091b4t787sj4e
46895222,35808847,I Centro Storico,41.888462,12.514216,Entire home/apt,129,3,34,2025-04-11,0.85,3,325,8,IT058091C257BFHE9U
47852998,385704396,XIII Aurelia,41.89802,12.31757,Entire home/apt,129,1,23,2025-07-23,0.45,1,45,1,IT058091C2QJEXUUQK
50111566,537257,II Parioli/Nomentano,41.92871,12.50745,Private room,129,3,4,2025-04-07,0.08,3,108,2,IT058091C1JMELBIBX
50628854,9969107,XIII Aurelia,41.904186,12.426787,Entire home/apt,129,1,74,2025-08-03,1.5,1,68,2,IT058091C2XAIDRWZU
52195201,203757390,I Centro Storico,41.89142,12.49809,Private room,129,2,266,2025-08-27,5.45,8,42,81,IT058091C28KHLVDBM
51995439,63191555,II Parioli/Nomentano,41.91797,12.50197,Entire home/apt,129,31,1,2022-10-04,0.03,69,68,0,"I applied for a CIN, but havent received it yet"
52644757,392209109,I Centro Storico,41.9094162,12.47609425,Entire home/apt,129,1,89,2025-08-27,1.87,15,292,14,IT058091C2EXNOQMG9
53499504,430122864,VI Roma delle Torri,41.86291,12.62926,Entire home/apt,129,1,3,2025-02-24,0.3,1,104,3,IT058091C2WQEUNXSL
53821218,63191555,I Centro Storico,41.91309,12.45459,Entire home/apt,129,1,5,2023-05-06,0.12,69,354,0,IT058091C22UP44EJS
5.72819e+17,447340107,XIII Aurelia,41.89488983,12.45368671,Private room,129,1,1,2023-05-17,0.04,2,365,0,IT058091B4PA44N7CK
6.05067e+17,7704962,I Centro Storico,41.90914,12.49724,Private room,129,1,68,2023-11-12,1.63,20,329,0,IT058091B4KLZ5I795
6.10588e+17,455455043,I Centro Storico,41.89442,12.48826,Entire home/apt,129,2,69,2025-08-24,1.69,2,14,10,IT058091C2NW8BITO4
6.11582e+17,455665315,I Centro Storico,41.8876,12.47718,Entire home/apt,129,1,66,2025-02-10,1.64,1,115,9,IT058091C2Y6LXNOHE
6.75244e+17,470360056,VIII Appia Antica,41.8470488,12.5483683,Private room,129,1,4,2025-07-17,0.11,5,176,1,IT058091B4LJZNXQUT
6.89679e+17,2435150,XIII Aurelia,41.89728,12.45705,Entire home/apt,129,3,120,2025-08-05,3.29,1,124,33,IT058091C2PM654OV4
7.08386e+17,28700626,I Centro Storico,41.91432,12.4538,Entire home/apt,129,2,15,2025-08-21,0.41,23,151,3,IT058091C22K3YGCCC
7.56432e+17,470889,I Centro Storico,41.8980038,12.5038577,Private room,129,2,17,2025-07-25,0.5,6,66,7,IT058091C1XOWXHVQP
7.75922e+17,13331165,XII Monte Verde,41.8858862,12.4593845,Entire home/apt,129,1,49,2025-08-20,1.48,29,251,14,IT058091C2XCHOQP63
7.7805e+17,2967349,XIII Aurelia,41.89834515,12.42076308,Entire home/apt,129,2,28,2025-05-30,0.85,1,217,1,IT058091C22QPKHYMC
7.97593e+17,27007846,IX Eur,41.84255266,12.468129,Entire home/apt,129,1,1,2023-01-29,0.03,6,317,0,IT058091C29WIB5NZE
8.01461e+17,146457448,VIII Appia Antica,41.8644149,12.4784428,Entire home/apt,129,1,14,2025-09-10,0.44,7,141,4,IT058091B42TO73XPJ
8.15339e+17,1130644,XI Arvalia/Portuense,41.86980259,12.46777321,Entire home/apt,129,1,3,2025-05-11,0.1,2,361,1,IT058091C2UY3K2BUA
8.32617e+17,493906623,I Centro Storico,41.91456669,12.45242073,Entire home/apt,129,2,79,2025-08-15,2.56,3,303,9,IT058091C2ZABRA43Y
8.42079e+17,46131921,I Centro Storico,41.9084781,12.4460392,Entire home/apt,129,3,33,2025-09-05,1.08,2,16,11,IT058091C26JYZXAFO
8.47726e+17,505518621,I Centro Storico,41.9037424,12.4748562,Entire home/apt,129,3,52,2025-08-25,1.77,1,57,24,IT058091C2BSH6BOLG
8.53754e+17,198026872,I Centro Storico,41.8880279,12.4963243,Entire home/apt,129,2,73,2025-08-29,2.77,1,59,23,IT058091C2ZTYBMQ7M
8.82997e+17,500280537,I Centro Storico,41.87788097,12.48364618,Entire home/apt,129,2,116,2025-09-10,4.05,4,350,62,IT058091C2EKENSLM4
9.07827e+17,99612208,III Monte Sacro,41.93278424,12.52644699,Entire home/apt,129,3,41,2025-08-30,1.54,3,311,15,IT058091C22ABPP6Y4
9.18002e+17,120500149,I Centro Storico,41.91275,12.45404,Entire home/apt,129,2,31,2025-05-19,1.16,30,358,3,IT058091C2BUYWETUP
9.25087e+17,522859749,IX Eur,41.8389378,12.4637116,Entire home/apt,129,2,53,2025-08-12,2.03,1,284,14,IT058091C2Z3LV7CXQ
9.3821e+17,526452254,VIII Appia Antica,41.87462,12.48143,Entire home/apt,129,2,23,2025-06-21,0.94,1,256,8,IT058091ALT11729
9.39769e+17,199477693,I Centro Storico,41.8945284,12.4766601,Entire home/apt,129,3,11,2025-07-21,0.46,23,290,2,IT058091C2MHRDPOQE
9.49097e+17,34709351,I Centro Storico,41.9134865,12.4547619,Entire home/apt,129,2,19,2025-08-24,0.78,2,136,6,IT058091C2GKT8SIIW
9.56246e+17,26684644,I Centro Storico,41.91185643,12.46006346,Entire home/apt,129,2,52,2025-08-27,2.11,1,77,24,IT058091C2ZTJGWO9B
9.57262e+17,523955873,I Centro Storico,41.88574,12.46721,Private room,129,1,5,2024-08-23,0.2,4,364,0,IT058091B46SGWVAHV
9.53446e+17,31706145,XIII Aurelia,41.89982682,12.45268467,Entire home/apt,129,2,66,2025-09-06,2.69,4,315,29,IT058091C2IDCNMEJL
9.84872e+17,639128,XI Arvalia/Portuense,41.8695,12.46838,Entire home/apt,129,2,20,2025-06-09,0.84,11,65,10,IT058091C2UXGQ6HKZ
9.88453e+17,538903460,XV Cassia/Flaminia,41.9373205,12.4642384,Entire home/apt,129,1,7,2025-08-03,0.29,7,145,2,IT058091C2KA82C96U
9.9619e+17,256630749,VII San Giovanni/Cinecitt,41.869655,12.533772,Entire home/apt,129,2,62,2025-08-23,2.73,28,127,38,IT058091C2ED7Q5HJ8
1.00621e+18,542651768,VIII Appia Antica,41.86231626,12.48276398,Entire home/apt,129,2,9,2025-05-30,0.5,1,0,7,IT058091C2C7TK7PYI
1.00692e+18,148782769,I Centro Storico,41.90994,12.45846,Entire home/apt,129,2,3,2025-07-03,0.18,1,101,2,IT058091C2GG48VTB9
1.04635e+18,94052914,II Parioli/Nomentano,41.9133212,12.4754624,Entire home/apt,129,1,29,2025-07-30,1.56,51,312,20,IT058091C2KOBOJR2P
1.04857e+18,551389023,VIII Appia Antica,41.8698678,12.4855035,Entire home/apt,129,1,104,2025-09-01,5,1,332,56,IT058091C2M6M3W5EO
1.04872e+18,462751034,VII San Giovanni/Cinecitt,41.8569149,12.5544821,Entire home/apt,129,2,119,2025-09-03,5.91,2,290,74,IT058091C2ISAYWPQ2
1.05562e+18,510046589,XIII Aurelia,41.8989091,12.4337385,Entire home/apt,129,2,26,2025-09-06,1.28,1,246,8,IT058091C2HU7UPNXX
1.07389e+18,515478006,I Centro Storico,41.88671404,12.47162634,Entire home/apt,129,1,29,2025-06-27,1.57,6,0,13,IT058091C2TMGJJQKF
1.09785e+18,559252744,XIV Monte Mario,41.93509398,12.43865592,Entire home/apt,129,3,0,,,1,362,0,IT058091C27D3AQ4WB
1.0975e+18,91463024,II Parioli/Nomentano,41.92652307,12.46221162,Entire home/apt,129,2,54,2025-09-12,3.38,1,230,36,IT058091C257I4S8I4
1.14704e+18,16516841,V Prenestino/Centocelle,41.8884077,12.5252642,Entire home/apt,129,2,76,2025-09-08,4.84,2,307,67,IT058091C2VYTTRRQW
1.15012e+18,476871006,I Centro Storico,41.88832218,12.50682916,Private room,129,1,7,2025-07-15,0.58,3,236,7,IT058091B4XQQ6Q5DJ
1.16218e+18,186468841,I Centro Storico,41.88930232,12.50197636,Entire home/apt,129,3,63,2025-09-12,4.19,1,169,50,IT058091C23YXJ4GH2
1.16867e+18,6519534,I Centro Storico,41.90322622,12.48250156,Entire home/apt,129,2,17,2025-07-19,1.13,53,305,12,IT058091C2MIGILUJN
1.17037e+18,38440798,VIII Appia Antica,41.85056327,12.49238666,Entire home/apt,129,2,0,,,2,54,0,IT058091C2P8D2B6WR
1.17685e+18,459007607,X Ostia/Acilia,41.73881,12.35881,Entire home/apt,129,2,16,2025-07-26,1.1,1,287,6,IT058091C2XF6YZ2R3
1.1794e+18,583406137,I Centro Storico,41.8892734,12.4721233,Entire home/apt,129,2,39,2025-08-31,2.67,1,207,32,IT058091C23BEW3EMW
1.19405e+18,563364160,XIII Aurelia,41.90053,12.43089,Entire home/apt,129,2,1,2024-10-07,0.09,2,93,1,IT058091C2G2UCR45I
1.19184e+18,538403252,V Prenestino/Centocelle,41.88373258,12.56674786,Entire home/apt,129,2,10,2025-05-13,0.7,6,159,7,IT058091C2GZRCGX44
1.19651e+18,37293939,II Parioli/Nomentano,41.936091,12.5174113,Entire home/apt,129,1,5,2025-06-14,0.43,22,324,5,IT058091C2E9X5RYZG
1.20302e+18,307219845,VIII Appia Antica,41.8711082,12.4773753,Entire home/apt,129,2,60,2025-09-10,4.38,9,247,53,IT058091B4NWPEYUMQ
1.20983e+18,5631416,VII San Giovanni/Cinecitt,41.8681362,12.51841664,Entire home/apt,129,3,34,2025-09-08,2.79,1,286,34,IT058091C2JCRDZCQF
1.21449e+18,593748669,VII San Giovanni/Cinecitt,41.8719655,12.5046705,Entire home/apt,129,2,44,2025-09-01,3.36,1,351,42,IT058091C26X5U776J
1.25558e+18,32675713,I Centro Storico,41.89533,12.49093,Entire home/apt,129,3,22,2025-08-28,1.99,4,108,22,IT058091C25IS8KFXU
1.26174e+18,6657972,XII Monte Verde,41.87511857,12.45037895,Entire home/apt,129,3,1,2024-10-29,0.09,1,364,1,IT058091C2U87M3DJN
1.26866e+18,579554437,I Centro Storico,41.88712,12.47175,Entire home/apt,129,2,37,2025-09-01,3.43,1,272,37,IT058091C2FOL5QIZD
1.27022e+18,594707361,XII Monte Verde,41.8819436,12.4585215,Entire home/apt,129,2,10,2025-08-06,0.93,1,304,10,IT058091C2YI8NXLJ4
1.27457e+18,658745897,I Centro Storico,41.91043251,12.44533349,Entire home/apt,129,1,9,2025-06-23,0.85,1,11,9,IT058091C2CHQXP275
1.28556e+18,661174970,VII San Giovanni/Cinecitt,41.8780802,12.5063972,Entire home/apt,129,2,26,2025-09-09,4.24,1,246,26,IT058091C2B7HR6REA
1.28428e+18,660761449,XIII Aurelia,41.89546,12.43894,Private room,129,1,0,,,3,86,0,IT058091B4Y3BO7DCD
1.29328e+18,662932885,XIII Aurelia,41.894434,12.43899616,Entire home/apt,129,1,22,2025-09-09,2.59,2,232,22,IT058091C2TLFI4ZGY
1.29489e+18,662620359,II Parioli/Nomentano,41.92197,12.47218,Private room,129,1,5,2025-08-07,0.64,5,334,5,IT058091B4GFLSWFKU
1.29498e+18,662620359,II Parioli/Nomentano,41.92225232,12.47185775,Private room,129,1,1,2025-06-12,0.31,5,337,1,IT058091B4GFLSWFKU
1.31792e+18,544128171,XII Monte Verde,41.873036,12.461957,Entire home/apt,129,1,4,2025-04-22,0.71,5,213,4,IT058091C2DX48G3B2
1.33602e+18,13632707,I Centro Storico,41.8943409,12.4747275,Entire home/apt,129,1,30,2025-09-08,4.89,4,266,30,IT058091C22WFI8Z64
1.33691e+18,46168904,II Parioli/Nomentano,41.8936405,12.5150821,Entire home/apt,129,2,33,2025-09-08,4.44,7,338,33,IT058091C2EO7C8HDJ
1.33407e+18,507896351,VII San Giovanni/Cinecitt,41.8819855,12.5202507,Entire home/apt,129,2,2,2025-09-05,2,1,338,2,IT058091C29YGU6CDM
1.34114e+18,674902052,I Centro Storico,41.8780278,12.4724034,Entire home/apt,129,2,24,2025-09-14,3.3,1,274,24,IT058091C2ELCTIWZA
1.34205e+18,673149421,I Centro Storico,41.89010365,12.47445885,Private room,129,1,2,2025-05-12,0.34,5,49,2,IT058091B4GPTYGD7T
1.37695e+18,684301000,XV Cassia/Flaminia,41.95145235,12.47281808,Entire home/apt,129,1,3,2025-08-25,0.78,1,342,3,IT058091c2pwhw8z4t
1.37917e+18,529236883,I Centro Storico,41.88995174,12.48338329,Entire home/apt,129,3,4,2025-06-27,0.82,2,340,4,IT058091C27KEP5O3E
1.37975e+18,684995535,XII Monte Verde,41.883872,12.4604089,Entire home/apt,129,2,20,2025-09-12,3.77,1,341,20,IT058091C2RXSCT5Y9
1.38029e+18,2717825,I Centro Storico,41.89684948,12.50089305,Private room,129,1,2,2025-08-10,1.05,6,82,2,IT058091C2HFR3RKE4
1.37827e+18,684605117,I Centro Storico,41.88984443,12.46705536,Entire home/apt,129,1,27,2025-09-12,4.63,1,331,27,IT058091C2LUAJSZ79
1.38644e+18,540650140,I Centro Storico,41.9029944,12.4470701,Entire home/apt,129,2,10,2025-07-31,1.8,2,299,10,IT058091C2RINJAAGD
1.38824e+18,667662353,I Centro Storico,41.89817301,12.4715802,Entire home/apt,129,2,7,2025-07-17,1.35,2,334,7,IT058091B4QABR5IIF
1.3934e+18,571025657,XIII Aurelia,41.89951176,12.43454714,Entire home/apt,129,2,14,2025-09-07,2.88,1,288,14,it058091c2eicunjm5
1.39655e+18,688105520,VIII Appia Antica,41.87332154,12.47835553,Private room,129,1,0,,,3,26,0,it058091C1o4l9f9bp
1.40583e+18,690180901,I Centro Storico,41.90507392,12.44644402,Private room,129,1,2,2025-07-09,0.47,4,310,2,it058091b4rmob3wsv
1.40605e+18,539679517,III Monte Sacro,41.96871275,12.55021052,Entire home/apt,129,1,0,,,1,274,0,IT058091C2GU3TV6P6
1.42403e+18,674259979,III Monte Sacro,41.9815362,12.5219629,Entire home/apt,129,1,1,2025-06-15,0.33,1,352,1,IT058091C2ARNNYHN4
1.44077e+18,15097575,XII Monte Verde,41.87606888,12.46837231,Entire home/apt,129,2,0,,,4,13,0,IT058091C22REWY7HX
1.4411e+18,700643812,VII San Giovanni/Cinecitt,41.8719711,12.5207214,Entire home/apt,129,3,0,,,1,358,0,IT058091C2SV7OOFSN
1.43772e+18,24507055,I Centro Storico,41.8965797,12.4907007,Entire home/apt,129,1,6,2025-09-06,2.17,1,293,6,IT058091C2XPSOYNJW
1.44271e+18,200996171,XIII Aurelia,41.8973546,12.4566924,Entire home/apt,129,1,6,2025-09-14,4.09,16,305,6,IT058091C22LMLLRJT
1.47606e+18,692959768,V Prenestino/Centocelle,41.89117483,12.52522756,Entire home/apt,129,2,1,2025-09-02,1,3,255,1,IT058091B4SH46UXJW
1.48029e+18,254546286,XIV Monte Mario,41.91438231,12.44034773,Entire home/apt,129,2,1,2025-08-17,1,2,14,1,IT058091C2XP7SCAA2
1.47764e+18,526714033,XI Arvalia/Portuense,41.82740448,12.39255293,Entire home/apt,129,2,0,,,1,38,0,IT058091C2LH7JZAVB
1.47838e+18,702554557,VIII Appia Antica,41.85438,12.47741,Entire home/apt,129,2,0,,,1,355,0,IT058091C2RTJPOT5N
1.48625e+18,1107433,I Centro Storico,41.8787948,12.4720403,Entire home/apt,129,1,0,,,110,345,0,IT058091C25INDFHI6
1.49079e+18,714274394,VII San Giovanni/Cinecitt,41.87939785,12.50686881,Entire home/apt,129,1,0,,,1,364,0,IT058091C2PD24BRUT
281629,1467972,I Centro Storico,41.90913856,12.4598999,Entire home/apt,128,3,194,2025-09-13,1.16,1,238,22,IT058091C2KPSZELUL
657412,3287407,XIII Aurelia,41.89504,12.44677,Entire home/apt,128,3,134,2025-05-18,1.43,2,254,11,IT058091C2WBSTU32E
1346899,6087582,II Parioli/Nomentano,41.89752,12.5154,Entire home/apt,128,1,580,2025-07-18,3.92,3,270,6,IT058091C26HUP4UIX
3787486,190140,I Centro Storico,41.90003,12.45692,Private room,128,1,167,2025-05-22,1.25,3,169,5,IT058091B45YWDXBGU
4419278,22940251,I Centro Storico,41.9054,12.44686,Entire home/apt,128,2,72,2025-06-02,0.56,1,112,3,IT058091C2QSY466HR
5741672,252798,I Centro Storico,41.9002,12.46769,Entire home/apt,128,3,111,2025-07-25,0.87,3,94,7,IT058091C2LI43F3TW
7627676,37168900,I Centro Storico,41.89828,12.46678,Entire home/apt,128,2,502,2025-08-20,4.13,2,315,53,IT058091C28K545VVE
9081632,20467640,XI Arvalia/Portuense,41.8672,12.4642,Entire home/apt,128,2,53,2025-05-08,0.45,3,112,1,IT058091B4R8T2AHKW
10071881,16611461,I Centro Storico,41.88927,12.49817,Entire home/apt,128,3,315,2025-08-15,2.68,76,64,20,IT058091C28ORYJFVY
10482386,54031359,I Centro Storico,41.88745,12.49737,Entire home/apt,128,2,296,2025-08-04,2.57,1,325,33,IT058091C2GB7MF6F7
11486568,25635796,I Centro Storico,41.89901,12.46208,Entire home/apt,128,2,164,2025-08-02,1.46,5,335,5,IT058091C2RRDFXVQ8
12244221,32618696,I Centro Storico,41.893925,12.502918,Private room,128,1,123,2025-08-29,1.12,6,193,36,IT058091B4PMMMYD3Q
13584652,78428810,I Centro Storico,41.89724,12.50335,Private room,128,1,342,2025-09-09,3.05,4,251,46,IT058091B48UIN2JC5
14815977,66040112,VII San Giovanni/Cinecitt,41.88024,12.51437,Entire home/apt,128,3,231,2025-09-06,2.46,6,323,29,IT058091C2OYDPTE6T
15153828,96133318,I Centro Storico,41.89273,12.5042,Entire home/apt,128,3,464,2025-09-06,4.25,1,296,70,IT058091C2OPUUSBTS
15318230,3497232,VIII Appia Antica,41.86601,12.48992,Entire home/apt,128,3,17,2025-09-08,0.16,2,76,1,IT058091C2T25EIA6Y
15353507,688140830,I Centro Storico,41.89412,12.47748,Entire home/apt,128,1,333,2025-09-07,3.07,3,186,28,IT058091C22FJHFQCF
15997799,3291030,XIV Monte Mario,41.90876,12.43457,Private room,128,1,63,2025-02-09,0.62,8,359,1,IT058091B4H3KOE7IO
16162810,68342229,II Parioli/Nomentano,41.91213,12.49676,Entire home/apt,128,3,208,2025-07-24,2,5,232,23,IT058091B4YTZJGGKD
18503201,128409070,I Centro Storico,41.88866,12.46796,Entire home/apt,128,2,194,2025-09-09,1.92,1,136,24,It058091C2BIDXQDLL
